Station Map ID,USGS Station Name,County,USGS Station Number,Latitude,Longitude,Elevation
SY-52,BLUE HOLE LK A SAILOR FLAT MINE NR NEVADA CITY CA,Nevada county,3.92E+14,39.32684,-120.96578,735.283203125
SY-53,SAILOR FLAT MINE NR ENTERPRISE CR NR NEVADA CITY,Nevada county,3.92E+14,39.32628,-120.96745,807.447448730
SY-54,SHADY C NR NORTH SAN JUAN CA,Nevada county,3.92E+14,39.32278,-121.10139,544.876953125
SY-55,BIRCHVILLE MARSH NR FRENCH CORRAL CA,Nevada county,3.92E+14,39.32489,-121.1519,510.398284912
SY-56,BIRCHVILLE POND NR FRENCH CORRAL CA,Nevada county,3.92E+14,39.32684,-121.15162,513.046813965
SY-57,FRENCH CORRAL C NR BRIDGEPORT CA,Nevada county,3.92E+14,39.29556,-121.18278,199.237319946
SY-58,KENTUCKY RAVINE NR FRENCH CORRAL CA,Nevada county,3.92E+14,39.29056,-121.19889,166.148544312
SY-59,POORMAN C AB ANCHO ERIE MINE DRAIN NR WASHINGTON,Nevada county,3.93E+14,39.42083,-120.75972,1157.179199219
TR-01,EF TRINITY R A HORSE HEAVEN MDW NR MT SHASTA CA,Siskiyou county,4.11E+14,41.15765,-122.45446,1648.695190430
TR-02,TAMARACK C A EF TRINITY R NR MT SHASTA CA,Siskiyou county,4.11E+14,41.15432,-122.46168,1625.031127930
TR-03,CROW C AB CONFLUENCE OF EF TRINITY R NR TRINITY CE,Trinity county,4.11E+14,41.15432,-122.46168,1625.031127930
TR-04,EF TRINITY R US ALTOONA MINE DRAIN NR CASTELLA CA,Siskiyou county,4.11E+14,41.12664,-122.53694,1128.993041992
TR-05,ALTOONA MINE DR A EF TRINITY R NR TRINITY CENTER,Trinity county,4.11E+14,41.12598,-122.53891,1128.526245117
TR-06,EF TRINITY R BL ALTOONA MINE DR NR TRINITY CENTER,Trinity county,4.11E+14,41.12515,-122.53946,1121.404418945
TR-07,ALTOONA MINE WETLANDS NR TRINITY CENTER CA,Trinity county,4.01E+14,41.13704,-122.54698,1381.266967773
TR-08,EF TRINITY R 1.2 MI BL DEVILS C NR TRINITY CENTER,Trinity county,4.10E+14,41.04959,-122.59891,822.221252441
TR-09,EF TRINITY R BL COUNTY RD 106 NR TRINITY CENTER CA,Trinity county,4.10E+14,41.00848,-122.6203,727.247924805
TR-10,EASTMAN GULCH NR LEWISTON CA,Trinity county,4.05E+14,40.75542,-122.77919,590.625610352
TR-11,TRINITY R A BIG FLAT DAY USE AREA NR BIG BAR CA,Trinity county,4.04E+14,40.7407,-123.21698,371.148223877
TR-12,TRINITY R A HAYDEN FLAT NR BIG BAR CA,Trinity county,4.05E+14,40.78208,-123.34698,324.657531738
TR-13,CANYON C BL CONRAD GULCH NR JUNCTION CITY CA,Trinity county,4.05E+14,40.78959,-123.0567,545.500671387
TR-14,EF OF NF TRINITY R .53 MI AB BARNEY GULCH,Trinity county,4.05E+14,40.82764,-123.12587,516.799499512
TR-15,NEW R A DENNY CAMPGROUND NR DENNY CA,Denny county,4.06E+14,40.93236,-123.39393,415.587768555
TR-16,EASTMAN DREDGE POND NO 3 NR LEWISTON CA,Lewiston county,4.05E+14,40.75431,-122.77863,605.823547363
TR-17,EASTMAN DREDGE POND NO 2 NR LEWISTON CA,Lewiston county,4.05E+14,40.75194,-122.78167,580.466003418
TR-18,BOLTS HILL MINE TUNNEL INLET NR LEWISTON CA,Lewiston county,4.05E+14,40.75389,-122.80639,701.547851562
TR-19,BOLTS HILL MINE TUNNEL OUTLET NR LEWISTON CA,Lewiston county,4.05E+14,40.75361,-122.80722,697.980834961
TR-20,BOLTS HILL MINE TUNNEL MIDPOINT NR LEWISTON CA,Lewiston county,4.05E+14,40.75167,-122.80944,686.614440918
TR-21,UNION HILL POND NR DOUGLAS CITY CA,Douglas county,4.04E+14,40.65792,-122.93336,540.734436035
TR-22,UNION HILL GULCH NR DOUGLAS CITY CA,Douglas county,4.04E+14,40.65737,-122.93836,521.347595215
TR-23,POISON GULCH POND NR WEAVERVILLE CA,Weaverville county,4.04E+14,40.73598,-123.00669,591.210388184
TR-24,SLATTERY POND NR WEAVERVILLE CA,Weaverville county,4.04E+14,40.73361,-123.02083,532.684509277
TR-25,HAS MINE TUNNEL INLET NR JUNCTION CITY CA,Junction city,4.04E+14,40.72917,-123.05306,490.331237793
TR-26,HOCKER FLAT MINE TUNNEL OUTLET NR JUNCTION CITY CA,Junction city,4.05E+14,40.75083,-123.06833,442.678344727
TR-27,TRINITY R A E SIDE RD BR NR CARRVILLE CA,Carrville county,4.10E+14,41.05361,-122.69806,728.294250488
TR-28,CARRVILLE POND NR CARRVILLE CA,Carrville county,4.10E+14,41.05389,-122.70056,725.704040527
TR-29,COFFEE C A HWY 3 NR CARRVILLE CA,Carrville county,4.11E+14,41.08389,-122.70639,754.956909180
TR-30,TRINITY R AB COFFEE C NR TRINITY CENTER CA,Trinity county,11523200,41.10889,-122.70722,774.488220215
